timestamp,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume,mark_open,mark_high,mark_low,mark_close,mark_volume,mark_quote_volume,mark_trade_count,mark_taker_buy_volume,mark_taker_buy_quote_volume,premium_open,premium_high,premium_low,premium_close,premium_volume,premium_quote_volume,premium_trade_count,premium_taker_buy_volume,premium_taker_buy_quote_volume,index_open,index_high,index_low,index_close,index_volume,index_quote_volume,index_trade_count,index_taker_buy_volume,index_taker_buy_quote_volume,funding_rate,ret_1,ret_3,ret_6,ret_12,ret_24,ret_48,ret_72,ema20,ema60,close_ema20_gap,close_ema60_gap,ema20_ema60_gap,rolling_high_24,rolling_low_24,close_high24_gap,close_low24_gap,tr,atr14,atr14_pct,volatility_24,range_pct,volume_ma20,quote_volume_ma20,trade_count_ma20,volume_ratio,quote_volume_ratio,trade_count_ratio,taker_buy_ratio,taker_buy_quote_ratio,macd_dif,macd_dea,macd_hist,macd_hist_change,macd_dif_positive,funding_rate_ma24,funding_rate_zscore,close_mark_gap,mark_ret_1,close_index_gap,index_ret_1,mark_index_gap,premium_ma24,premium_zscore,trend_4h_ret_1,trend_4h_ema_gap,trend_4h_close_ema20_gap,trend_1d_ret_1,trend_1d_ema_gap,trend_1d_is_bull,future_return,label,sr_range_pct,sr_position,dist_support_pct,dist_resistance_pct,dist_support_atr,dist_resistance_atr,last_pivot_type,support_age_hours,resistance_age_hours,pred
2026-04-19 00:00:00+00:00,ETHUSDT,2348.99,2353.99,2343.0,2347.58,61429.074,144183606.2809,97201,29660.024,69619931.68534,2348.9658062,2353.99,2343.15630233,2347.73648837,0,0.0,3600,0,0.0,-0.00054223,-0.00011086,-0.00097883,-0.00062549,0,0.0,720,0,0.0,2350.33697674,2354.76744186,2344.5355814,2349.05162791,0,0.0,3600,0,0.0,-0.00010377,-0.0006002579832182,-0.0026637211377105,0.0006692213588175,-0.0037810472355069,-0.0298494509899537,0.0018264840182646,-0.0049296162698531,2363.6405774352065,2366.7881466083977,-0.0067948475705362,-0.0081157017098987,-0.0013298905428867,2426.62,2337.0,-0.0325720549571008,0.0045271715875052,10.989999999999782,13.847857142857103,0.0058987796551585,0.003150683000737,0.0046905676483139,130329.6813,308102088.7004835,165256.25,-0.5286639744127112,-0.5320265211799139,-0.411816497106766,0.4828336497470236,0.4828560852452652,-10.909923496644751,-9.668757916705752,-1.241165579938999,0.3005244610331541,0,-6.490750000000002e-05,-1.5025825456779571,-6.665499760105664e-05,-0.0005207088378799,-0.0006264774654227,-0.0005186933408174,-0.0005598597852742,-0.0005843179166666,-0.5058882971951519,0.0008308337309972,0.0278049062516494,-0.0045393899442728,-0.0284034975968499,0.0096032828918961,1.0,-0.0077441450344609,0,0.20666388365891689,0.7603264902300269,0.18642543083842922,0.04953185833922591,26.638056429566273,8.396967039768956,1.0,456.0,24.0,0.16297451748158925
2026-04-19 01:00:00+00:00,ETHUSDT,2347.59,2351.71,2340.18,2346.29,58376.665,136894223.38553,91839,27784.972,65167991.29397,2347.76439535,2351.80709302,2340.42,2346.37348436,0,0.0,3600,0,0.0,-0.00063409,2.216e-05,-0.00097167,-0.00079092,0,0.0,720,0,0.0,2349.07953488,2352.43488372,2341.94255814,2348.15302326,0,0.0,3600,0,0.0,-0.00010377,-0.000549502040399,-0.0036985138004246,-0.0003195514349989,-0.0032498704300024,-0.0304626840384958,0.0052656383890317,-0.0019439694409706,2361.9881414889965,2366.116076227794,-0.0066461559282429,-0.0083791646686252,-0.0017446036482616,2423.73,2337.0,-0.0319507535905402,0.0039751818570816,11.5300000000002,13.409999999999984,0.0057154060239782,0.003141625108563,0.0049269714295483,130761.798,308958225.910487,165978.05,-0.5535648339739103,-0.5569167223753035,-0.4466798471243637,0.4759602488425811,0.4760463201609309,-10.896152023282866,-9.914236738021176,-0.9819152852616906,0.2592502946773081,0,-6.826166666666668e-05,-1.456302274994432,-3.5580166821924664e-05,-0.0005805609005746,-0.000793399425653,-0.0003825393360127,-0.0007578462231261,-0.000598145,-1.566862662656638,0.0008308337309972,0.0278049062516494,-0.0045393899442728,-0.0284034975968499,0.0096032828918961,1.0,-0.0040276351175685,0,0.20677750832164826,0.757667573583972,0.1857734876434023,0.050108895319845415,27.411633109619714,8.767337807606287,1.0,457.0,25.0,0.16297451748158925
2026-04-19 02:00:00+00:00,ETHUSDT,2346.29,2347.92,2332.04,2336.91,116909.611,273435572.73714,173020,57240.188,133898757.19325,2346.37348436,2347.92,2332.46,2337.12516279,0,0.0,3600,0,0.0,-0.00078855,0.00027915,-0.00182339,-0.0006796,0,0.0,720,0,0.0,2348.15162791,2348.87790698,2333.99976744,2338.57488372,0,0.0,3600,0,0.0,-0.00010377,-0.0039978007833644,-0.0051426357711186,-0.0059931943853679,-0.0112000609296855,-0.0336518779798948,0.0025611984864475,-0.0078879553723428,2359.599747061473,2365.15849995803,-0.0096159304516495,-0.0119435969972123,-0.0023502665452043,2419.18,2332.04,-0.0340073909341182,0.0020883003722063,15.88000000000011,13.63714285714283,0.0058355447394819,0.003186896947835,0.0068094886880156,134746.7851,318149708.5901165,171320.5,-0.1323755077849349,-0.1405443244035257,0.0099200037356883,0.4896106274786937,0.4896903349220403,-11.509451843033276,-10.233279759023596,-1.27617208400968,-0.2942567987479894,0,-7.161583333333334e-05,-1.4124770454396836,-9.206301546271778e-05,-0.0039415385622304,-0.0007119223470627,-0.0040790099474447,-0.0006199164029734,-0.0006035820833333,-0.8260081883897195,0.0008308337309972,0.0278049062516494,-0.0045393899442728,-0.0284034975968499,0.0096032828918961,1.0,-0.0002011202827664,0,0.20760748167451895,0.7383337455684718,0.18103300146560852,0.05432387212173362,26.267232348627736,9.3091347161115,1.0,458.0,26.0,0.18629641352725343
2026-04-19 03:00:00+00:00,ETHUSDT,2336.92,2342.91,2330.15,2338.6,71520.94,167178255.68473,112705,31472.705,73597458.6804,2337.12493023,2342.71674419,2331.17096124,2338.63038893,0,0.0,3600,0,0.0,-0.00070765,0.000207,-0.00118233,-0.00047889,0,0.0,720,0,0.0,2338.57488372,2343.77116279,2332.65790698,2339.73232558,0,0.0,3600,0,0.0,-0.00010377,0.0007231771869691,-0.0038252157540956,-0.0064787475837457,-0.0099026668190804,-0.0272046589018303,0.0060831332868709,-0.0076044336564086,2357.599771150856,2364.2877294676027,-0.0080589468082539,-0.0108648914205494,-0.0028287412878688,2412.38,2330.15,-0.0305839046916324,0.0036263759843786,12.759999999999764,13.45857142857137,0.005754969395609,0.0030660024364948,0.0054760423148723,135805.7715,320456407.1782135,172890.7,-0.4733586120086214,-0.4783120201689144,-0.3481141553594266,0.4400488164724904,0.4402334405210711,-11.723980740638126,-10.531419955346504,-1.1925607852916222,0.0836112987180577,0,-7.497000000000001e-05,-1.3708614835383628,-1.2994327852844378e-05,0.0006440502904874,-0.0004839551805224,0.0004949347006408,-0.0004709669725688,-0.0006082358333333,0.4959777987663045,0.0008308337309972,0.0278049062516494,-0.0045393899442728,-0.0284034975968499,0.0096032828918961,1.0,-0.0039040451552211,0,0.20745745317711456,0.7418171324923732,0.1818870975893263,0.05356196014709669,26.741322577221208,9.307079927820883,1.0,459.0,27.0,0.1769798259265993
2026-04-19 04:00:00+00:00,ETHUSDT,2338.61,2344.88,2319.5,2331.99,182715.022,425677316.61422,181919,80457.675,187522317.64354,2338.63085405,2344.87,2319.63867281,2331.99,0,0.0,3600,0,0.0,-0.00047968,-6.007e-05,-0.00434614,-0.00051891,0,0.0,720,0,0.0,2339.73232558,2345.89864865,2322.88627907,2333.21790698,0,0.0,3600,0,0.0,-0.00010377,-0.0028264773796289,-0.0060947282731461,-0.0097707006369427,-0.0115210010300234,-0.0308693538131632,0.0017956792006219,-0.0088110782413547,2355.1607453269653,2363.2287875178454,-0.0098382861437122,-0.0132186894823063,-0.0034139911605233,2412.38,2319.5,-0.0333239373564696,0.0053847812028453,25.38000000000011,14.02642857142853,0.0060147893307555,0.0030509129475939,0.0109420133649493,118498.8349,278760566.366769,158400.9,0.5419140800345541,0.5270356283253874,0.1484720099443879,0.4403451567326522,0.4405269210374357,-12.285745765933823,-10.882285117463969,-1.4034606484698564,-0.2108998631782341,0,-7.832416666666669e-05,-1.3312424618414591,0.0,-0.0028394349793079,-0.000526271882419,-0.0027842580660953,-0.000526271882419,-0.00060680375,0.2184651970017459,-0.00442317762102,0.0263032200056378,-0.0080977199643954,-0.0284034975968499,0.0096032828918961,1.0,-0.0092753399457115,0,0.20804548904583645,0.7281927611509599,0.1785465204427148,0.056548269932547024,25.18745225849168,9.401537913123239,1.0,460.0,28.0,0.22221905157553143
2026-04-19 05:00:00+00:00,ETHUSDT,2331.99,2337.36,2327.42,2331.24,62118.388,144872570.2296,92400,31510.594,73496868.80145,2331.99,2337.35,2327.6,2331.26069366,0,0.0,3600,0,0.0,-0.00052657,-0.00021521,-0.00097509,-0.00064023,0,0.0,720,0,0.0,2333.21860465,2338.23604651,2329.28162791,2332.72744186,0,0.0,3600,0,0.0,-0.00010377,-0.0003216137290468,-0.0024262808580561,-0.0075564391504433,-0.0121864406779661,-0.0317162319322147,0.0055946891431972,-0.010391727369976,2352.8825791053496,2362.179974812342,-0.0091983251937626,-0.0130980599032469,-0.0039359387540871,2410.74,2319.5,-0.0329774260185669,0.0050614356542357,9.940000000000056,13.867142857142849,0.0059483977870759,0.003032980829346,0.0042708234869512,113928.35855,267777813.7668085,153826.85,-0.4547592119240623,-0.4589821755891966,-0.3993246302579816,0.5072667693823607,0.5073208039656447,-12.645695620328752,-11.234967218036926,-1.4107284022918254,-0.0072677538219689,0,-8.167833333333335e-05,-1.293433780261219,-8.876596279683291e-06,-0.0003127399088331,-0.0006376406575875,-0.0002102097358899,-0.0006287696426422,-0.0006111225,-0.5785956776707144,-0.00442317762102,0.0263032200056378,-0.0080977199643954,-0.0284034975968499,0.0096032828918961,1.0,-0.0155453749935655,0,0.20811242085756942,0.7266468793799977,0.17816748370142,0.05688817968119997,25.422684660554236,9.563613886885783,1.0,461.0,29.0,0.22221905157553143
2026-04-19 06:00:00+00:00,ETHUSDT,2331.23,2331.84,2320.0,2326.09,131545.778,306029425.07495,166330,62528.935,145474272.48503,2331.26069366,2331.84,2320.95,2325.93,0,0.0,3600,0,0.0,-0.00063963,0.00020862,-0.000952,-0.00039918,0,0.0,720,0,0.0,2332.73209302,2332.82418605,2322.27372093,2326.85883721,0,0.0,3600,0,0.0,-0.00010377,-0.0022091247576395,-0.005349354314547,-0.0091541076342445,-0.0084910123997766,-0.0341561650092385,-0.0016609727205616,-0.0120956268023461,2350.3309049048403,2360.9966969496422,-0.0103138263868515,-0.01478472926063,-0.0045174955384655,2409.78,2319.5,-0.0347293113894214,0.0028411295537831,11.840000000000146,13.18857142857142,0.0056698457190269,0.0030169927054232,0.005103448275862,106595.6631,250260365.14666647,147605.15,0.2340631332870801,0.2228441563073711,0.1268577011032474,0.4753397330623564,0.4753604083966819,-13.19442333393954,-11.626858441217449,-1.5675648927220909,-0.1568364904302654,0,-8.503250000000002e-05,-1.2572718796557052,6.878968842594091e-05,-0.0022866141373624,-0.0003304185014169,-0.0025157695428492,-0.0003991807303247,-0.00060695875,1.0021530124512488,-0.00442317762102,0.0263032200056378,-0.0080977199643954,-0.0284034975968499,0.0096032828918961,1.0,-0.0134517581005033,0,0.20857318504443081,0.716031824552725,0.1755647647445293,0.05922814680429389,26.34022963604855,10.44616551126517,1.0,462.0,30.0,0.21682717231665763
2026-04-19 07:00:00+00:00,ETHUSDT,2326.08,2326.09,2291.29,2314.27,385669.888,890412176.45576,419278,168038.107,387984202.29183,2325.92713178,2326.09137209,2297.97963178,2314.28,0,0.0,3600,0,0.0,-0.0005415,0.00083344,-0.00344596,-0.0007861,0,0.0,720,0,0.0,2326.88,2326.96906977,2300.92813953,2316.07418605,0,0.0,3600,0,0.0,-0.00010377,-0.005081488678426,-0.0075986603716138,-0.0136470768745551,-0.0139622673665552,-0.0366761295049077,-0.0081303252130083,-0.0111647581609981,2346.8965330091414,2359.464674098834,-0.0139019903733499,-0.0191546305375797,-0.0053266917821064,2403.84,2291.29,-0.0372612153887114,0.0100292848133585,34.80000000000018,14.80785714285714,0.00639850023673,0.0031014507388873,0.0151879508922923,114055.6684,266982206.89805895,152978.3,2.3814179813267398,2.335099319168275,1.7407678082446991,0.4357045033290231,0.4357355082858157,-14.416880393504016,-12.184862831674764,-2.2320175618292524,-0.6644526691071615,0,-8.838666666666667e-05,-1.2226123584882274,-4.320998323592562e-06,-0.0050087491884964,-0.0007789845683126,-0.0046348540734558,-0.0007746669173235,-0.0006179245833333,-1.510227700492568,-0.00442317762102,0.0263032200056378,-0.0080977199643954,-0.0284034975968499,0.0096032828918961,1.0,-0.0067580705794915,0,0.20963846050806523,0.691668727842361,0.1695911457017234,0.06463809322162062,22.66161786696252,10.102069364719513,1.0,463.0,31.0,0.22105464418217233
2026-04-19 08:00:00+00:00,ETHUSDT,2314.27,2319.5,2309.32,2317.09,88623.642,205144960.45247,146835,45734.392,105872162.32688,2314.27,2319.06,2309.81,2317.13190991,0,0.0,3600,0,0.0,-0.00096665,-9.23e-06,-0.00182943,-0.00032717,0,0.0,720,0,0.0,2316.07883721,2320.48302326,2311.91581395,2318.64648649,0,0.0,3600,0,0.0,-0.00011438,0.001218526792466,-0.0060697311302138,-0.0084812851158152,-0.0144236495108464,-0.0261422525207098,-0.0155960574390348,-0.0088757143345994,2344.0578155796998,2358.075340521823,-0.0115047570074673,-0.0173808443765639,-0.0059444771340603,2379.3,2291.29,-0.0261463455638213,0.0112600325580787,10.179999999999836,13.726428571428544,0.005923994567077,0.0026297071155788,0.0044082240659586,111356.648,260440894.4164595,149810.65,-0.2041459258004964,-0.2123166336372974,-0.0198627400655426,0.516051822830752,0.5160846364120628,-14.985393697795187,-12.74496900489885,-2.2404246928963385,-0.0084071310670861,0,-9.270458333333336e-05,-1.3850555958250688,-1.808697632654788e-05,0.0012323097939748,-0.0006712909876813,0.0011106295538774,-0.000653215826054,-0.0006063579166666,1.4367794372247236,-0.0104036603095869,0.0242545077725848,-0.0166924002349047,-0.0284034975968499,0.0096032828918961,1.0,-0.0162747238993737,0,0.2093833213211399,0.6974812433011791,0.1710163238489919,0.0633423820395409,24.652443149294953,10.692511838476369,1.0,464.0,32.0,0.21831767764267962
2026-04-19 09:00:00+00:00,ETHUSDT,2317.09,2317.81,2304.23,2308.72,84663.08,195701679.38105,140813,39261.697,90762061.90697,2317.09,2317.81,2304.95,2308.73,0,0.0,3600,0,0.0,-0.00065032,-0.00023111,-0.00115521,-0.00056447,0,0.0,720,0,0.0,2318.59783784,2319.30513514,2306.94906977,2310.03604651,0,0.0,3600,0,0.0,-0.00011438,-0.0036122895528444,-0.0074674668649967,-0.0127768750534508,-0.0191728444888162,-0.027735431107817,-0.0207952497084085,-0.0121094385157166,2340.6923093340138,2356.4571326358614,-0.0136593388231838,-0.0202580102029966,-0.0066900530815995,2374.66,2291.29,-0.0277681857613301,0.00760706850726,13.579999999999927,14.025714285714262,0.0060751040774603,0.0026741980484765,0.0058935088945113,109114.7749,254999916.58605447,146958.25,-0.2240915121019051,-0.2325421827539822,-0.0418162981663159,0.4637404757776353,0.4637776343771048,-15.927728694629424,-13.381520942844968,-2.546207751784456,-0.3057830588881174,0,-9.702250000000002e-05,-1.3515236895836835,-4.331385653699726e-06,-0.0036259955137065,-0.0005697082138559,-0.0037135630766356,-0.0005653792770778,-0.0006048904166666,-0.0813419328770294,-0.0104036603095869,0.0242545077725848,-0.0166924002349047,-0.0284034975968499,0.0096032828918961,1.0,-0.0147787518625038,0,0.21014241657715102,0.6802292027372407,0.16678627381614186,0.06719740808759855,23.52963943776739,11.061112242819354,1.0,465.0,33.0,0.23509245393532266
2026-04-19 10:00:00+00:00,ETHUSDT,2308.72,2318.93,2305.07,2316.38,75927.697,175562106.10006,123892,41636.063,96271683.91809,2308.72,2318.65,2305.50965116,2316.41808481,0,0.0,3600,0,0.0,-0.00056538,-0.00036249,-0.00116944,-0.00065527,0,0.0,720,0,0.0,2310.03604651,2319.73581395,2307.19883721,2318.00351351,0,0.0,3600,0,0.0,-0.00011438,0.0033178557815587,0.0009117345858522,-0.0066938537472286,-0.0163991507430997,-0.0176380530710736,-0.0111631441219536,-0.0063018270579605,2338.3768513022032,2355.1431282871445,-0.0094068889238077,-0.0164589267724616,-0.0071190055430453,2374.15,2291.29,-0.0243329191500115,0.0109501634450464,13.859999999999673,14.299285714285686,0.0061731174135011,0.0025213536844685,0.0060128325820907,106671.82515,249069178.04449248,144917.05,-0.2882122632360341,-0.295127131030647,-0.1450833425052469,0.5483646237814904,0.5483625484831041,-15.873458635800034,-13.87990848143598,-1.9935501543640548,0.5526575974204011,0,-0.0001013404166666,-1.3193744314450118,-1.6441250502041704e-05,0.0033300060249574,-0.0007003930324254,0.0034490660922965,-0.0006839630271308,-0.0006085325,-0.6501538490619675,-0.0104036603095869,0.0242545077725848,-0.0166924002349047,-0.0284034975968499,0.0096032828918961,1.0,-0.0205579395435981,0,0.2094474999784146,0.6960178085580015,0.1706575024005661,0.06366831003548645,23.615165592687,10.313801888206227,1.0,466.0,34.0,0.21831767764267962
2026-04-19 11:00:00+00:00,ETHUSDT,2316.38,2329.99,2315.76,2327.66,143994.314,334735736.93279,196413,78572.236,182640226.05176,2316.44212613,2329.48407207,2315.88299099,2327.54,0,0.0,3600,0,0.0,-0.00068489,3.215e-05,-0.0011748,-0.00078583,0,0.0,720,0,0.0,2317.97756757,2330.88432432,2317.51108108,2329.10023256,0,0.0,3600,0,0.0,-0.00011438,0.0048696673257409,0.0045617563409274,-0.0015356634237573,-0.0090804984269834,-0.0101171617512598,-0.0110340197907063,-0.0028957942443949,2337.356198797232,2354.2420421137954,-0.004148361641337,-0.0112911253975943,-0.007172517954612,2374.15,2291.29,-0.0195817450455954,0.015873154423927,14.229999999999563,14.735714285714234,0.0063306987643015,0.0027276889945742,0.0061448509344661,109348.47595,255121439.6266535,148247.3,0.3168387830649048,0.3120643150283433,0.3249010268652448,0.5456620738510549,0.54562511826585,-14.750216183603245,-14.053970021869434,-0.6962461617338089,1.297303992630246,0,-0.0001056583333333,-1.288500182381921,5.155657904909461e-05,0.0048013418920065,-0.0006183643536961,0.004787188192479,-0.0006698863956942,-0.0006103175,-1.4439230384195687,-0.0104036603095869,0.0242545077725848,-0.0166924002349047,-0.0284034975968499,0.0096032828918961,1.0,-0.0281226639629499,0,0.2084325030287929,0.7192678703932718,0.17635821498963966,0.05851370045453397,23.681240911294303,9.24285021812899,1.0,467.0,35.0,0.17897055623569152
2026-04-19 12:00:00+00:00,ETHUSDT,2327.66,2335.71,2322.44,2329.4,162722.797,378991435.29313,215042,88248.075,205570155.34972,2327.54,2335.43,2323.03,2329.58615504,0,0.0,3600,0,0.0,-0.00062043,-0.00022794,-0.00126546,-0.00074856,0,0.0,720,0,0.0,2329.18604651,2336.42093023,2324.98139535,2331.33534884,0,0.0,3600,0,0.0,-0.00011438,0.0007475318560272,0.0089573443293253,0.0014229887923511,-0.0077441450344609,-0.011495911291794,-0.0174293041776336,-0.0042235217673814,2336.598465578448,2353.4275489297365,-0.0030807456584824,-0.0102095978865648,-0.0071508822776134,2374.15,2291.29,-0.0188488511677863,0.0166325519685417,13.269999999999982,14.914285714285665,0.0064026297391112,0.0026852062037289,0.0057138182256593,108934.03505,253864559.4681165,148393.05,0.4937737037401701,0.4928883184292156,0.4491379481721012,0.542321522410901,0.5424137228608406,-13.563285872809956,-13.95583319205754,0.3925473192475834,1.0887934809813924,0,-0.00010997625,-1.2588045179670295,-7.990906006938303e-05,0.0008791062838877,-0.0008301460538324,0.0009596479570752,-0.000750296949287,-0.0006141558333333,-1.1779775302843691,0.0057858417557155,0.0227457686594119,-0.0099656633515951,-0.0284034975968499,0.0096032828918961,1.0,-0.021855413411179,0,0.20827680947883578,0.7228543161019045,0.1772375802294437,0.05772301880312525,23.514367816092037,9.015517241379342,1.0,468.0,36.0,0.17040187237316007
2026-04-19 13:00:00+00:00,ETHUSDT,2329.39,2348.92,2328.57,2336.84,232818.37,544657967.66255,299504,125745.268,294199032.30676,2329.49336434,2348.21,2328.83167442,2336.84,0,0.0,3600,0,0.0,-0.00084233,-8.78e-06,-0.0013261,-0.00054294,0,0.0,720,0,0.0,2331.28372093,2349.51232558,2330.65767442,2338.60324324,0,0.0,3600,0,0.0,-0.00011438,0.0031939555250279,0.0088327476493494,0.0097525353567216,-0.0040276351175685,-0.0072644162552996,-0.0406509405302439,0.0128730809573758,2336.6214688566906,2352.8836948664666,9.352440958965148e-05,-0.0068187368978206,-0.0069116149027073,2374.15,2291.29,-0.0157150980350861,0.019879631124825,20.34999999999991,15.613571428571374,0.0066814892883429,0.0027834586450175,0.0087392691651957,116913.40155,272460333.75701,157608.5,0.9913745294668488,0.9990358234982408,0.9003036003768832,0.5401002850419406,0.5401537290812845,-11.885283083751348,-13.541723170396304,1.656440086644956,1.2638927673973726,0,-0.0001142941666666,-1.2302007568921618,0.0,0.0031137912389747,-0.0007539728019693,0.0031174813197152,-0.0007539728019693,-0.0006127970833333,0.1618908550566325,0.0057858417557155,0.0227457686594119,-0.0099656633515951,-0.0284034975968499,0.0096032828918961,1.0,-0.0222993444138238,0,0.2076137005528834,0.7381894632698492,0.180997624703088,0.05435545437428324,22.93773731643725,8.135230339905787,1.0,469.0,37.0,0.16183842692200218
2026-04-19 14:00:00+00:00,ETHUSDT,2336.83,2341.66,2325.27,2336.44,141901.706,331129864.49457,227311,70175.935,163788319.50993,2336.83,2341.69838651,2325.49,2336.43,0,0.0,3600,0,0.0,-0.00075166,-0.00012872,-0.00168258,-0.00072963,0,0.0,720,0,0.0,2338.59783784,2342.90567568,2327.49511628,2338.10351351,0,0.0,3600,0,0.0,-0.00011438,-0.0001711713253795,0.0037720285608724,0.0083509919770055,-0.0002011202827664,-0.0113989286530308,-0.0447211977986933,0.0121074815138901,2336.6041861084345,2352.3445573298613,-7.026697521583802e-05,-0.0067611512438953,-0.0066913544499168,2374.15,2291.29,-0.0158835793863066,0.0197050569766377,16.389999999999873,15.999285714285666,0.0068477194853219,0.0026284805981287,0.0070486438134065,112506.02109999998,262019136.63352203,156115.05,0.2612809928978994,0.2637621387086355,0.4560479595016624,0.4945390508553857,0.4946346949404072,-10.46707254436069,-12.92679304518918,2.4597205008284906,0.8032804141835346,0,-0.0001186120833333,-1.202610718828116,4.280034069159555e-06,-0.0001754506085142,-0.0007114798384194,-0.0002136872645861,-0.0007157568090251,-0.0006166470833333,-1.0770920405001958,0.0057858417557155,0.0227457686594119,-0.0099656633515951,-0.0284034975968499,0.0096032828918961,1.0,-0.0257357347075037,0,0.2076492441492185,0.7373649929920025,0.18079547177439736,0.05453596069233546,22.35974820304485,7.96410554042594,1.0,470.0,38.0,0.15910950951178943
